"Date","Open","High","Low","Adj. Close","Volume"
04/15/10,31.12,31.53,31.08,31.52,94195500
04/14/10,31.05,31.12,30.9,31.11,101018400
04/13/10,30.62,30.74,30.53,30.69,76552000
04/12/10,30.66,30.77,30.62,30.68,83303500
04/09/10,30.57,30.63,30.44,30.61,83545000
04/08/10,30.44,30.58,30.14,30.38,143246600
04/07/10,30.35,30.63,30.22,30.46,157124800
04/06/10,30.16,30.42,30.01,30.33,111753600
04/05/10,29.75,30.2,29.72,30.19,171126200
04/01/10,30.07,30.23,29.47,29.88,150785600
03/31/10,29.81,29.96,29.68,29.75,107664200
03/30/10,29.96,30.07,29.66,29.86,131826800
03/29/10,29.5,29.61,29.32,29.42,135185400
03/26/10,28.99,29.37,28.94,29.23,160218100
03/25/10,29.24,29.24,28.65,28.7,135816100
03/24/10,28.82,29.15,28.8,29.04,149569700
03/23/10,28.57,28.97,28.37,28.91,150607100
03/22/10,27.91,28.61,27.87,28.46,114104200
03/19/10,28.46,28.52,28.01,28.14,139860700
03/18/10,28.37,28.49,28.18,28.44,85526700
03/17/10,28.47,28.67,28.27,28.38,112738500
03/16/10,28.38,28.48,28.17,28.42,111726300
03/15/10,28.53,28.55,27.89,28.34,123375000
03/12/10,28.79,28.83,28.58,28.69,104080200
03/11/10,28.35,28.55,28.27,28.55,101424400
03/10/10,28.34,28.55,28.26,28.47,149053800
03/09/10,27.64,28.49,27.59,28.24,230064100
03/08/10,27.86,27.87,27.63,27.74,107471700
03/05/10,27.21,27.82,27.17,27.72,224904400
03/04/10,26.5,26.7,26.41,26.68,91509600
03/03/10,26.45,26.57,26.33,26.5,93059400
03/02/10,26.58,26.69,26.3,26.44,141635900
03/01/10,26.05,26.52,26.01,26.46,137238500
02/26/10,25.62,25.98,25.57,25.91,126864500
02/25/10,24.99,25.68,24.93,25.57,166348700
02/24/10,25.1,25.5,25.05,25.41,115140900
02/23/10,25.32,25.49,24.78,24.95,143827600
02/22/10,25.62,25.64,25.22,25.37,97706000
02/19/10,25.56,25.73,25.46,25.53,103933200
02/18/10,25.53,25.81,25.44,25.69,105705600
02/17/10,25.85,25.87,25.43,25.64,109098500
02/16/10,25.57,25.79,25.51,25.75,135987600
02/12/10,25.08,25.53,24.75,25.37,163866500
02/11/10,24.67,25.29,24.57,25.15,137585700
02/10/10,24.8,24.89,24.59,24.7,92589700
02/09/10,24.87,25.01,24.66,24.84,158221000
02/08/10,24.78,25.05,24.56,24.58,119567000
02/05/10,24.39,24.82,24.16,24.75,212576000
02/04/10,24.91,25.12,24.25,24.32,189412300
02/03/10,24.71,25.35,24.62,25.22,153831300
02/02/10,24.8,24.86,24.48,24.8,174584900
02/01/10,24.36,24.82,24.22,24.65,187468400
01/29/10,25.46,25.6,24.09,24.32,311487400
01/28/10,25.95,26.02,25.16,25.23,293374900
01/27/10,26.19,26.66,25.26,26.32,430641400
01/26/10,26.07,27.06,25.65,26.07,466777500
01/25/10,25.64,25.92,25.35,25.71,266424200
01/22/10,26.18,26.27,24.96,25.04,220441200
01/21/10,26.85,27.01,26.23,26.34,152037900
01/20/10,27.21,27.29,26.52,26.81,153037500
01/19/10,26.38,27.24,26.24,27.23,182501200
01/15/10,26.71,26.79,26.06,26.07,148584065
01/14/10,26.6,26.65,26.46,26.52,108287900
01/13/10,26.32,26.71,25.84,26.67,151472300
01/12/10,26.49,26.56,26.13,26.3,148614200
01/11/10,26.94,26.97,26.39,26.6,115556700
01/08/10,26.63,26.84,26.47,26.84,111968500
01/07/10,26.81,26.84,26.47,26.66,119282100
01/06/10,27.14,27.25,26.68,26.71,138039300
01/05/10,27.17,27.3,27,27.14,150475500
01/04/10,27.02,27.16,26.89,27.1,123431700
12/31/09,26.98,27.01,26.66,26.68,88102000
12/30/09,26.44,26.84,26.37,26.8,103020400
12/29/09,26.92,26.93,26.43,26.47,111300700
12/28/09,26.77,27.09,26.54,26.79,161140700
12/24/09,25.77,26.51,25.75,26.47,125221600
12/23/09,25.48,25.62,25.42,25.59,86380700
12/22/09,25.25,25.43,25.15,25.37,87378200
12/21/09,24.82,25.29,24.77,25.1,153092800
12/18/09,24.46,24.75,24.38,24.74,152191900
12/17/09,24.59,24.69,24.18,24.29,97209000
12/16/09,24.7,24.88,24.63,24.69,88279100
12/15/09,24.79,25.01,24.47,24.58,104927900
12/14/09,24.74,25,24.38,24.94,123946900
12/11/09,25.04,25.07,24.49,24.65,107443000
12/10/09,25.26,25.28,24.83,24.87,122416700
12/09/09,24.22,25.09,24.09,25.04,171194800
12/08/09,23.97,24.35,23.89,24.04,172599000
12/07/09,24.48,24.53,23.89,23.92,178689000
12/04/09,25.28,25.31,24.09,24.48,206776500
12/03/09,24.99,25.19,24.85,24.88,112179200
12/02/09,25.19,25.5,24.78,24.84,178814300
12/01/09,25.61,25.67,24.92,24.94,116440100
11/30/09,25.46,25.53,25.17,25.31,106213800
11/27/09,25.22,25.7,25.12,25.4,73813600
11/25/09,26.01,26.04,25.8,25.85,71661800
11/24/09,26,26.07,25.69,25.88,79608900
11/23/09,25.7,26.08,25.7,26.07,118793500
11/20/09,25.21,25.37,25.04,25.31,101721900
11/19/09,25.91,25.91,25.3,25.39,135580900
11/18/09,26.15,26.21,25.83,26.08,93579500
11/17/09,26.09,26.26,25.95,26.21,99127700
11/16/09,26.02,26.33,25.96,26.16,121300900
11/13/09,25.68,25.93,25.58,25.89,85832600
11/12/09,25.72,25.94,25.5,25.57,90978300
11/11/09,25.9,25.95,25.55,25.73,111019300
11/10/09,25.45,25.95,25.45,25.7,100298100
11/09/09,24.93,25.56,24.85,25.51,132213200
11/06/09,24.37,24.71,24.36,24.61,73807300
11/05/09,24.36,24.69,24.29,24.57,96230400
11/04/09,24.15,24.54,24.08,24.16,121935100
11/03/09,23.78,23.99,23.54,23.9,130635400
11/02/09,24.02,24.42,23.49,23.97,169897000
10/30/09,24.82,24.92,23.56,23.87,179380600
10/29/09,24.69,24.92,24.33,24.86,142601900
10/28/09,25.03,25.07,24.19,24.36,204596000
10/27/09,25.53,25.68,24.87,24.99,189137200
10/26/09,25.79,26.18,25.33,25.64,121083900
10/23/09,26.04,26.06,25.73,25.82,105196000
10/22/09,25.92,26.32,25.64,25.98,197847300
10/21/09,25.26,26.42,25.22,25.94,298431000
10/20/09,25.4,25.54,25.05,25.16,285259800
10/19/09,23.78,24.06,23.49,24.04,235557000
10/16/09,23.97,24.1,23.78,23.81,107856000
10/15/09,24.01,24.17,24,24.13,93388400
10/14/09,24.34,24.35,24.08,24.22,93942100
10/13/09,24.14,24.2,24.02,24.06,87004400
10/12/09,24.18,24.25,24.01,24.16,72037700
10/09/09,23.93,24.14,23.88,24.12,73348100
10/08/09,24.14,24.24,23.92,23.96,109552100
10/07/09,24.03,24.13,23.93,24.09,116416300
10/06/09,23.77,24.06,23.71,24.06,151270700
10/05/09,23.57,23.66,23.33,23.55,105782600
10/02/09,22.96,23.54,22.96,23.41,138358500
10/01/09,23.47,23.58,22.88,22.9,131177200
09/30/09,23.57,23.61,23.12,23.47,134895600
09/29/09,23.64,23.73,23.34,23.47,86345700
09/28/09,23.28,23.64,23.21,23.57,84411600
09/25/09,23.04,23.49,22.97,23.09,111371400
09/24/09,23.7,23.76,23.14,23.27,137719400
09/23/09,23.47,23.92,23.43,23.49,148509900
09/22/09,23.45,23.47,23.15,23.36,89240900
09/21/09,23.33,23.44,22.99,23.3,109428900
09/18/09,23.53,23.62,23.39,23.43,150436300
09/17/09,23.04,23.65,23.04,23.37,202642300
09/16/09,22.53,23.14,22.52,23.03,188505100
09/15/09,22.03,22.24,21.98,22.18,106617000
09/14/09,21.63,22.02,21.56,21.99,80502100
09/11/09,21.89,21.93,21.63,21.8,87239600
09/10/09,21.78,21.93,21.63,21.85,122782800
09/09/09,21.88,22.09,21.49,21.67,202822200
09/08/09,21.9,21.92,21.78,21.89,78761200
09/04/09,21.18,21.61,21.15,21.56,93656500
09/03/09,21.07,21.16,20.89,21.09,73525200
09/02/09,20.84,21.22,20.78,20.91,91074200
09/01/09,21.27,21.52,20.88,20.93,117198900
08/31/09,21.29,21.46,21.08,21.3,77885087
08/28/09,21.81,21.84,21.34,21.53,113464400
08/27/09,21.37,21.47,20.87,21.45,112294700
08/26/09,21.39,21.47,21.11,21.2,75999000
08/25/09,21.46,21.64,21.41,21.45,81088000
08/24/09,21.54,21.61,21.3,21.4,101731700
08/21/09,21.23,21.44,21.12,21.42,104017900
08/20/09,20.89,21.11,20.84,21.06,85549100
08/19/09,20.61,20.93,20.57,20.84,103317200
08/18/09,20.46,20.79,20.44,20.76,107787400
08/17/09,20.71,20.71,20.18,20.21,131094600
08/14/09,21.26,21.3,20.96,21.12,76512100
08/13/09,21.1,21.36,21.08,21.32,110040000
08/12/09,20.58,21.11,20.57,20.93,111267100
08/11/09,20.72,20.81,20.5,20.62,88872000
08/10/09,20.97,21.09,20.72,20.85,75108600
08/07/09,20.95,21.09,20.87,20.95,96870900
08/06/09,20.96,21.08,20.65,20.75,85443400
08/05/09,20.99,21.19,20.79,20.9,105795200
08/04/09,20.88,20.96,20.79,20.96,98952000
08/03/09,20.92,21.1,20.87,21.07,98559300
07/31/09,20.64,20.89,20.63,20.69,105672700
07/30/09,20.47,20.85,20.45,20.61,117400500
07/29/09,20.12,20.31,20.04,20.26,95606700
07/28/09,20.12,20.27,19.95,20.26,90888000
07/27/09,20.28,20.37,19.91,20.27,108327800
07/24/09,19.87,20.26,19.81,20.26,109589900
07/23/09,19.83,20.06,19.7,19.98,131740000
07/22/09,19.98,20.1,19.76,19.84,218525300
07/21/09,19.41,19.43,18.96,19.18,218694700
07/20/09,19.41,19.63,19.1,19.36,183880900
07/17/09,18.87,19.25,18.82,19.21,150537800
07/16/09,18.45,18.74,18.43,18.68,98392000
07/15/09,18.36,18.61,18.27,18.6,121396100
07/14/09,17.98,18.13,17.87,18.01,86874900
07/13/09,17.67,18.02,17.41,18.02,120899100
07/10/09,17.26,17.59,17.26,17.54,111318200
07/09/09,17.44,17.47,17.21,17.26,85786400
07/08/09,17.21,17.48,17.02,17.37,143981600
07/07/09,17.53,17.68,17.11,17.14,115444700
07/06/09,17.56,17.6,17.25,17.55,124671400
07/02/09,17.88,18.08,17.7,17.73,92653400
07/01/09,18.17,18.32,18.04,18.08,103567800
06/30/09,18.05,18.21,17.95,18.03,108562300
06/29/09,18.16,18.23,17.92,17.97,141915200
06/26/09,17.7,18.18,17.69,18.03,109867800
06/25/09,17.19,17.75,17.12,17.71,147422100
06/24/09,17.15,17.41,17.07,17.25,121380700
06/23/09,17.27,17.34,16.82,16.97,176632400\;
06/22/09,17.81,17.92,17.26,17.39,158727800
06/19/09,17.48,17.66,17.33,17.66,180463500
06/18/09,17.24,17.47,17.17,17.2,106919400
06/17/09,17.3,17.4,17.03,17.17,142852500
06/16/09,17.3,17.53,17.23,17.26,128700600
06/15/09,17.22,17.34,17.08,17.23,134986600
06/12/09,17.57,17.61,17.22,17.34,140770700
06/11/09,17.67,17.92,17.54,17.72,131205200
06/10/09,18.01,18.02,17.51,17.76,172199300
06/09/09,18.21,18.3,17.79,18.07,169240400
06/08/09,18.21,18.26,17.65,18.21,232912400
06/05/09,18.4,18.54,18.13,18.32,158178300
06/04/09,17.74,18.25,17.73,18.2,137657800
06/03/09,17.73,17.87,17.61,17.85,141299200
06/02/09,17.6,17.89,17.52,17.66,114055200
06/01/09,17.46,17.72,17.22,17.64,113166900
05/29/09,17.14,17.21,16.95,17.19,114163000
05/28/09,16.9,17.14,16.72,17.1,121887500
05/27/09,16.68,17.09,16.57,16.85,161740600
05/26/09,15.8,16.56,15.77,16.56,159231100
05/22/09,15.71,15.72,15.41,15.51,74517100
05/21/09,15.85,16.05,15.56,15.72,102044600
05/20/09,16.16,16.36,15.86,15.94,97192900
05/19/09,16.06,16.37,15.92,16.14,93104900
05/18/09,15.67,16.04,15.39,16.03,114771300
05/15/09,15.49,15.78,15.4,15.5,91891100
05/14/09,15.17,15.64,15.16,15.57,111976900
05/13/09,15.6,15.7,15.11,15.13,148992200
05/12/09,16.4,16.42,15.6,15.75,152369700
05/11/09,16.13,16.58,16.09,16.4,101195500
05/08/09,16.34,16.61,15.99,16.36,117005700
05/07/09,16.75,16.76,16.19,16.34,132973400
05/06/09,16.88,16.9,16.49,16.78,118409900
05/05/09,16.68,16.82,16.6,16.8,99600200
05/04/09,16.24,16.74,16.17,16.72,152394900
05/01/09,15.93,16.2,15.93,16.11,99397200
04/30/09,15.98,16.08,15.82,15.93,124621700
04/29/09,15.81,16.06,15.68,15.84,114564100
04/28/09,15.62,15.98,15.6,15.69,113971865
04/27/09,15.56,15.83,15.53,15.79,120203300
04/24/09,15.78,15.84,15.57,15.69,135236500
04/23/09,16.03,16.1,15.64,15.88,236288500
04/22/09,15.53,15.87,15.34,15.38,234691100
04/21/09,15.05,15.46,15.02,15.42,117670700
04/20/09,15.41,15.57,15.09,15.26,116663400
04/17/09,15.33,15.73,15.22,15.63,124420100
04/16/09,15.09,15.59,15.04,15.38,148395100
04/15/09,14.82,14.97,14.66,14.89,103256300
04/14/09,15.14,15.21,14.84,14.98,113688400
04/13/09,15.19,15.32,15.07,15.22,97366500
04/09/09,14.99,15.19,14.93,15.14,132734000
04/08/09,14.61,14.79,14.51,14.73,113906800
04/07/09,14.75,14.77,14.46,14.56,134196300
04/06/09,14.55,15.03,14.34,15,164515400
04/03/09,14.46,14.7,14.37,14.69,159086200
04/02/09,13.95,14.53,13.9,14.27,203091000
04/01/09,13.18,13.8,13.15,13.76,147398300
03/31/09,13.35,13.6,13.29,13.31,142519300
03/30/09,13.23,13.3,12.99,13.23,125715100
03/27/09,13.7,13.74,13.47,13.53,123218200
03/26/09,13.65,13.92,13.62,13.91,153997200
03/25/09,13.62,13.72,13.15,13.48,161662200
03/24/09,13.47,13.86,13.34,13.48,160856500
03/23/09,13,13.69,12.88,13.63,166640600
03/20/09,12.93,13.05,12.73,12.86,173925500
03/19/09,12.9,13.07,12.69,12.87,125078800
03/18/09,12.65,13.1,12.63,12.85,199049900
03/17/09,12.06,12.62,12.04,12.62,197004500
03/16/09,12.22,12.33,11.92,12.08,199386600
03/13/09,12.19,12.31,12.03,12.15,150319400
03/12/09,11.76,12.23,11.65,12.2,192203200
03/11/09,11.37,11.91,11.34,11.73,211696100
03/10/09,10.75,11.29,10.68,11.22,211125600
03/09/09,10.66,11.09,10.45,10.52,174619200
03/06/09,11.18,11.19,10.42,10.8,252786100
03/05/09,11.45,11.63,11.2,11.25,176723400
03/04/09,11.42,11.75,11.33,11.54,185381000
03/03/09,11.26,11.49,11.13,11.19,181084400
03/02/09,11.16,11.55,11.1,11.13,192742900
02/27/09,11.13,11.56,11.1,11.31,176685600
02/26/09,11.65,11.76,11.26,11.29,157513300
02/25/09,11.38,11.76,11.3,11.54,208327700
02/24/09,11.07,11.51,11.01,11.43,201772900
02/23/09,11.6,11.65,10.95,11.01,196742700
02/20/09,11.32,11.7,11.27,11.55,187574800
02/19/09,11.82,11.93,11.41,11.48,230700400
02/18/09,12.03,12.14,11.74,11.95,171141600
02/17/09,12.26,12.29,11.94,11.97,169558200
02/13/09,12.53,12.65,12.42,12.55,152266100
02/12/09,12.13,12.63,12.13,12.57,204335600
02/11/09,12.2,12.45,12.13,12.26,168776300
02/10/09,12.83,12.98,12.29,12.39,212329600
02/09/09,12.66,13.04,12.6,12.98,178749900
02/06/09,12.28,12.66,12.28,12.63,171784200
02/05/09,11.75,12.31,11.73,12.21,187352900
02/04/09,11.8,12.19,11.79,11.84,202102600
02/03/09,11.64,11.82,11.43,11.77,149860200
02/02/09,11.28,11.65,11.26,11.59,139603100
01/30/09,11.72,11.85,11.4,11.41,162955100
01/29/09,11.79,11.94,11.72,11.77,148299900
01/28/09,11.66,12.03,11.58,11.93,219701300
01/27/09,11.42,11.59,11.36,11.49,154631400
01/26/09,11.25,11.52,11.18,11.35,174853700
01/23/09,10.99,11.38,10.95,11.19,190941800
01/22/09,11.15,11.39,10.87,11.19,352381400
01/21/09,10.05,10.49,10.04,10.49,275012500
01/20/09,10.37,10.38,9.9,9.9,230207600
01/16/09,10.67,10.68,10.18,10.42,262119900
01/15/09,10.2,10.65,10.14,10.56,458091200
01/14/09,10.92,11.05,10.73,10.8,267996400
01/13/09,11.17,11.36,10.93,11.1,199728200
01/12/09,11.45,11.52,11.08,11.23,154529900
01/09/09,11.8,11.82,11.41,11.47,137445700
01/08/09,11.45,11.79,11.4,11.74,168365400
01/07/09,11.62,11.71,11.43,11.52,189300300
01/06/09,12.15,12.3,11.7,11.78,323043700
01/05/09,11.8,12.18,11.74,11.97,297210900
01/02/09,10.87,11.53,10.78,11.49,188749400
12/31/08,10.88,11.11,10.8,10.81,152009900
12/30/08,11.07,11.15,10.73,10.93,242057200
12/29/08,10.95,11.09,10.77,10.97,171970400
12/26/08,10.97,11.07,10.79,10.86,77301000
12/24/08,10.91,10.92,10.7,10.77,67864300
12/23/08,11,11.13,10.88,10.94,160419000
12/22/08,11.4,11.4,10.72,10.86,211275400
12/19/08,11.39,11.51,11.24,11.39,203740600
12/18/08,11.31,11.5,11.2,11.32,214435200
12/17/08,11.53,11.53,11.14,11.29,325028900
12/16/08,11.91,12.22,11.74,12.08,281117900
12/15/08,12.15,12.18,11.77,12,223012300
12/12/08,11.75,12.53,11.72,12.44,260703100
12/11/08,12.33,12.82,12.01,12.03,260820000
12/10/08,12.39,12.6,12.22,12.43,234619700
12/09/08,12.42,13.12,12.31,12.67,301029400
12/08/08,12.32,12.76,12.13,12.63,296422700
12/05/08,11.44,11.96,11.25,11.9,261100700
12/04/08,11.96,12.05,11.28,11.57,272920900
12/03/08,11.32,12.18,11.24,12.14,335054300
12/02/08,11.4.y,11.73,10.95,11.71,287353500
12/01/08,11.55,11.68,11.26,11.26,231039900
11/28/08,11.99,12,11.63,11.73,75301100
11/26/08,11.39,12.06,11.38,12.03,225125600
11/25/08,11.98,11.99,11.16,11.5,308889000
11/24/08,10.79,12,10.74,11.77,360672900
11/21/08,10.38,10.65,10.02,10.46,392392000
11/20/08,10.79,10.95,10.13,10.19,429184700
11/19/08,11.32,11.59,10.91,10.93,293068300
11/18/08,11.36,11.52,11,11.38,302588300
11/17/08,11.2,11.46,11.05,11.16,290730300
11/14/08,11.87,11.9,11.39,11.43,351319500
11/13/08,11.38,12.21,10.89,12.21,463840300
11/12/08,11.71,11.8,11.4,11.41,294731500
11/11/08,12.01,12.3,11.68,12,306248600
11/10/08,12.7,12.71,11.96,12.14,281471400
11/07/08,12.56,12.64,12.12,12.44,273905100
11/06/08,12.8,13.01,12.41,12.55,329909300
11/05/08,13.79,13.89,13.04,13.08,314405700
11/04/08,13.92,14.15,13.51,14.05,349990900
11/03/08,13.41,13.81,13.28,13.54,264609100
10/31/08,13.6,14.03,13.31,13.62,415042600
10/30/08,13.7,14.2,13.62,14.06,409521700
10/29/08,12.76,13.87,12.65,13.24,488329100
10/28/08,12.08,12.72,11.69,12.65,408927400
10/27/08,12.04,12.36,11.63,11.66,302346800
10/24/08,11.43,12.39,11.41,12.2,397513900
10/23/08,12.22,12.57,11.64,12.44,418856900
10/22/08,12.33,12.82,11.77,12.26,562201500
10/21/08,12.27,12.39,11.54,11.58,546707700
10/20/08,12.63,12.66,11.86,12.46,387291800
10/17/08,12.61,12.92,10.87,12.33,440787900
10/16/08,12.65,13.1,11.62,12.9,495129600
10/15/08,13.15,13.55,12.39,12.4,396043200
10/14/08,14.72,14.74,13.06,13.18,495596500
10/13/08,13.26,13.99,12.79,13.96,385119700
10/10/08,10.85,12.66,10.76,12.26,555074800
10/09/08,11.83,12.13,10.96,11.24,404547500
10/08/08,10.88,12.2,10.85,11.37,552321000
10/07/08,12.71,12.85,11.26,11.29,470441300
10/06/08,11.66,12.51,11.08,12.43,526957200
10/03/08,13.17,13.48,11.98,12.29,574981400
10/02/08,13.67,13.77,12.66,12.67,402629500
10/01/08,14.16,14.23,13.6,13.82,324347800
09/30/08,13.71,14.56,13.46,14.39,406935900
09/29/08,15.14,15.15,12.74,13.33,655513600
09/26/08,15.81,16.43,15.57,16.24,281612100
09/25/08,16.43,17.07,16.27,16.7,251510700
09/24/08,16.11,16.58,15.85,16.3,261841300
09/23/08,16.69,17.19,16.04,16.06,320789700
09/22/08,17.72,17.76,16.54,16.59,214177600
09/19/08,18.05,18.26,17.26,17.84,357718900
09/18/08,16.53,17.15,15.28,16.98,418735100
09/17/08,17.53,17.54,16.18,16.18,300113100
09/16/08,16.95,18.04,16.73,17.71,299958400
09/15/08,17.99,18.7,17.77,17.77,230157900
09/12/08,19.11,19.11,18.55,18.86,198326100
09/11/08,18.76,19.37,18.48,19.33,242783100
09/10/08,19.29,19.62,18.84,19.2,243330500
09/09/08,19.86,20.25,18.96,19.2,311255700
09/08/08,20.84,20.88,19.18,19.99,261557800
09/05/08,20.07,20.56,19.96,20.28,196720300
09/04/08,21,21.26,20.36,20.41,186052300
09/03/08,21.12,21.36,20.76,21.14,183736700
09/02/08,21.82,21.97,20.89,21.04,195356700
08/29/08,21.9,21.97,21.4,21.46,149837100
08/28/08,22.19,22.31,21.87,22,107845500
08/27/08,21.94,22.25,21.8,22.11,119444500
08/26/08,21.87,22.14,21.85,21.98,111387500
08/25/08,22.3,22.31,21.73,21.85,121123800
08/22/08,22.26,22.47,22.23,22.38,109939200
08/21/08,22.09,22.21,21.76,22.07,135004100
08/20/08,22.13,22.4,21.98,22.26,126781900
08/19/08,22.1,22.42,21.75,21.97,154050400
08/18/08,22.23,22.51,22.01,22.21,138002900
08/15/08,22.67,22.76,22.16,22.25,177079700
08/14/08,22.58,22.85,22.52,22.7,177788800
08/13/08,22.53,22.79,22.27,22.7,210704900
08/12/08,21.99,22.7,21.97,22.38,209104700
08/11/08,21.53,22.35,21.48,21.97,222825400
08/08/08,20.75,21.48,20.73,21.47,178556000
08/07/08,20.59,21.04,20.45,20.71,168124600
08/06/08,20.25,21.19,20,20.79,197864800
08/05/08,19.68,20.36,19.6,20.34,172162200
08/04/08,19.83,19.99,19.36,19.4,148173200
08/01/08,20.24,20.26,19.72,19.83,136227700
07/31/08,19.95,20.54,19.87,20.12,159379500
07/30/08,19.98,20.32,19.76,20.24,181315400
07/29/08,19.68,20.19,19.45,19.89,171060400
07/28/08,20.55,20.57,19.5,19.55,195238400
07/25/08,20.31,20.64,20.09,20.53,158408600
07/24/08,20.8,20.92,20.06,20.13,209904100
07/23/08,20.89,21.32,20.45,21.05,265441400
07/22/08,18.86,20.61,18.55,20.51,469897400
07/21/08,21.13,21.21,20.4,21.05,340116700
07/18/08,21.35,21.48,20.89,20.91,217102900
07/17/08,22.04,22.15,21.7,21.75,189380800
07/16/08,21.55,21.89,21.35,21.88,187015500
07/15/08,21.84,22,21.07,21.48,260010100
07/14/08,22.69,22.7,21.91,22.01,221512900
07/11/08,22.22,22.42,21.65,21.85,232502200
07/10/08,22.15,22.45,21.7,22.36,210171500
07/09/08,22.81,22.9,22.05,22.06,224024500
07/08/08,22.21,22.75,21.87,22.73,222172300
07/07/08,21.9,22.43,21.76,22.18,204371300
07/03/08,21.48,21.8,20.99,21.54,130858700
07/02/08,22.17,22.47,21.29,21.29,209661900
07/01/08,20.78,22.12,20.76,22.12,277819500
06/30/08,21.54,21.78,21.1,21.2,171084200
06/27/08,21.08,21.6,20.78,21.53,260561700
06/26/08,22.04,22.14,21.27,21.3,217401800
06/25/08,22.11,22.64,22.01,22.46,160989500
06/24/08,21.82,22.26,21.73,21.93,155503600
06/23/08,22.07,22.27,21.72,21.92,161504000
06/20/08,22.71,22.92,22.16,22.19,222091100
06/19/08,22.6,23.09,22.38,22.9,198179100
06/18/08,22.93,23.07,22.45,22.63,202800500
06/17/08,22.55,23.04,22.46,22.97,224959700
06/16/08,21.94,22.52,21.41,22.39,262931900
06/13/08,21.73,22.05,20.93,21.82,336488600
06/12/08,22.98,23.12,21.68,21.94,327082700
06/11/08,23.34,23.55,22.74,22.89,240387000
06/10/08,22.87,23.65,22.67,23.5,285234600
06/09/08,23.39,23.41,22.25,22.99,472097500
06/06/08,23.8,24.05,23.49,23.5,241605000
06/05/08,23.59,24.04,23.51,23.98,188860700
06/04/08,23.3,23.69,23.2,23.45,181867700
06/03/08,23.66,23.83,23.09,23.47,189346500
06/02/08,23.88,24.01,23.36,23.56,169960000
05/30/08,23.73,24,23.72,23.9,152545400
05/29/08,23.64,23.83,23.49,23.64,161795900
05/28/08,23.73,23.8,23.26,23.68,185994200
05/27/08,23.14,23.6,23.02,23.6,197475600
05/23/08,22.89,23.04,22.51,22.94,227081400
05/22/08,22.7,22.96,21.78,22.42,301741300
05/21/08,23.51,23.8,22.31,22.56,289413600
05/20/08,23.02,23.57,22.8,23.54,242461800
05/19/08,23.78,23.89,22.95,23.25,236574800
05/16/08,24.07,24.09,23.68,23.75,191441600
05/15/08,23.65,24.04,23.32,24.02,218298500
05/14/08,24.21,24.34,23.49,23.58,229205200
05/13/08,23.88,24.24,23.78,24.05,205808400
05/12/08,23.45,23.91,23.15,23.82,204841000
05/09/08,23.19,23.33,22.96,23.23,168267400
05/08/08,23.27,23.61,23.18,23.43,224770700
05/07/08,23.56,23.83,22.86,23.12,289282700
05/06/08,23.38,23.69,23.07,23.63,229716900
05/05/08,23.03,23.46,22.92,23.39,213638600
05/02/08,22.81,23.03,22.61,22.91,251519800
05/01/08,22.15,22.79,22.14,22.79,225893500
04/30/08,22.31,22.79,21.89,22.02,284880400
04/29/08,21.66,22.24,21.56,22.16,230868400
04/28/08,21.49,22,21.41,21.81,196802900
04/25/08,21.61,21.66,21.07,21.49,248117800
04/24/08,20.93,21.52,20.15,21.39,424313400
04/23/08,20.77,20.87,20.39,20.62,376047700
04/22/08,21.19,21.27,20.02,20.28,359892400
04/21/08,20.54,21.33,20.48,21.29,259787500
04/18/08,20.15,20.54,20.05,20.39,256690700
04/17/08,19.52,19.75,19.42,19.56,176324400
04/16/08,19.21,19.51,19.07,19.46,198942800
04/15/08,18.92,18.96,18.45,18.79,174508600
04/14/08,18.58,18.9,18.3,18.71,211325100
04/11/08,19.34,19.41,18.54,18.63,302518300
04/10/08,19.13,19.68,19.07,19.57,239122100
04/09/08,19.41,19.48,19.05,19.17,218477700
04/08/08,19.44,19.81,19.28,19.35,253810200
04/07/08,19.77,20.22,19.64,19.74,289771300
04/04/08,19.27,19.59,19.09,19.38,213695300
04/03/08,18.62,19.45,18.61,19.2,262941000
04/02/08,18.84,19.14,18.47,18.67,261241400
04/01/08,18.52,18.95,18.18,18.93,258141100
03/31/08,18.14,18.45,18.04,18.17,192015600
03/28/08,17.96,18.31,17.93,18.11,178829000
03/27/08,18.35,18.4,17.72,17.76,249956700
03/26/08,17.84,18.45,17.81,18.37,295520400
03/25/08,17.72,18.12,17.39,17.85,263172700
03/24/08,16.97,17.83,16.92,17.67,266836500
03/20/08,16.6,16.88,16.36,16.87,227196200
03/19/08,16.85,17,16.42,16.42,252634200
03/18/08,16.36,16.84,16.29,16.82,301279300
03/17/08,15.52,16.28,15.52,16.05,268149000
03/14/08,16.44,16.5,15.72,16.03,289213400
03/13/08,15.68,16.4,15.57,16.2,316058400
03/12/08,16.08,16.29,15.85,15.96,264906600
03/11/08,15.71,16.14,15.45,16.12,291355400
03/10/08,15.44,15.63,15.11,15.15,250173000
03/07/08,15.24,15.57,15.07,15.48,307675200
03/06/08,15.78,16.14,15.3,15.31,368424000
03/05/08,15.65,15.84,15.48,15.76,305458300
03/04/08,15.44,15.81,15.24,15.78,446345200
03/03/08,15.76,15.95,14.94,15.41,398442800
02/29/08,16.37,16.49,15.8,15.83,313869500
02/28/08,16.1,16.74,15.92,16.45,404562900
02/27/08,14.97,15.58,14.95,15.57,368783800
